( 2003 ) Transcription of the Salmonella invasion gene activator , Entity2	 , requires Entity1 activation in the absence of negative regulators . 	0 O O O O O O O O O O O O O O O O 0 0 0 0 I-Rel I-Rel O O O O O O O O O O O O 0 
( A ) Conditions that activate Entity1	 ( i . e . , the presence of iron ) repress the expression of Fur ( solid arrow ) , and allow the expression of hns ( blocked dotted Entity2 ) and increased hilA . 	0 O O O O O O O O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O O O 0 
( A ) Entity1	 can activate the HilA in the absence of other P sprB promoter ( P Entity2 promoter ) ; the other SPI1 genes SPI1 genes , SPI1 rtsAB , and SPI1 rtsAB . 	0 O O O O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O 0 
( A ) Four DNA fragments covering the Entity2 promoter	 were analyzed for specific binding of purified Entity1 protein in electrophoretic mobility shift assays ( EMSA ) as described in Materials and Methods . 	0 O O O O O O O O O O O O O 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O O O O O O O O O O O O O O O O O O O 0 
( B ) EMSA analysis showing Entity1	 binding to the OmpR as well as the mgtC promoter ( positive control ) and the Entity2 promoter ( ompC promoter ; negative control ) . 	0 O O O O O O O O O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O O O O O O O 0 
( B ) Entity1	 can activate the P siiA promoter in the absence of other P Entity2 promoter ( SPI1 genes ) ; the other SPI1 genes SPI1 rtsAB , SPI1 rtsAB , SPI1 , and SPI1 . 	0 O O O O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O 0 
( B ) Second , test the effects of a regulatory factor on hilA expression in a background where the system can be induced via tetracycline control of Entity2	 with or without Entity1 . 	0 O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O 0 0 0 0 I-Rel I-Rel I-Rel O O O O 0 
( B and C ) The Pcat - lsr strains harboring pJH1 carrying a chromosomal Entity2	 - lacZ ( B ) or fliC - lacZ ( C ) transcriptional fusion were grown in LB containing 100 mM IPTG to induce Entity1 expression , with shaking . 	0 O O O O O O O O O O O O O O O O O O O O O O O O O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O 0 
( C ) Comparison of Entity1 binding sites	 in the HilD binding sites , flhDC , Entity2 , rtsA . 	0 O O O O O O O O O O O O O O 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O 0 
( C ) DNase I footprinting of the Entity2 regulatory region	 by Entity1 . 	0 O O O O O O O O O O O O O O O O O O 0 I-Rel O O O O 0 
( C ) Entity1	 can regulate sopB in an Entity2 . 	0 O O O O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O 0 
( C ) Schematic representation of the 5 region of Entity2	 , including the Entity1 - and PhoP - controlled promoters with their transcription start sites ( Rob in white and Rob in black , respectively ) , the 5 UTR ( PhoP - BS , light gray bar ; PhoP - BS , dark gray bar ; Rob - BS , Rob - BS encompassed region ) , and the predicted UTR1 ( UTR1 ) . 	0 O O O O O O O O O O O O O 0 0 0 0 I-Rel I-Rel I-Rel O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O 0 
